식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
D011342,키위주스,9230,음료 및 차류,과일.채소음료류,360,mL,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D011355,청도 홍시 주스,9231,음료 및 차류,과일.채소음료류,360,mL,166,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
D011623,후레쉬 쥬스 오렌지 tall,9232,음료 및 차류,과일.채소음료류,397,mL,105,0,0.5,0,26,0,0,0,0,0,2.5,0,0,0,0
D011624,후레쉬 쥬스 오렌지 grande,9233,음료 및 차류,과일.채소음료류,454,mL,126,0,0.6,0,31.2,0,0,0,0,0,3,0,0,0,0
D011625,후레쉬 쥬스 오렌지 venti,9234,음료 및 차류,과일.채소음료류,680,mL,147,0,0.7,0,36.4,0,0,0,0,0,3.5,0,0,0,0
D011629,후레쉬 쥬스 자몽 tall,9235,음료 및 차류,과일.채소음료류,397,mL,107.5,0,0.5,0,27,0,0,0,0,0,2.5,0,0,0,0
D011630,후레쉬 쥬스 자몽 grande,9236,음료 및 차류,과일.채소음료류,454,mL,129,0,0.6,0,32.4,0,0,0,0,0,3,0,0,0,0
D011631,후레쉬 쥬스 자몽 venti,9237,음료 및 차류,과일.채소음료류,680,mL,150.5,0,0.7,0,37.8,0,0,0,0,0,3.5,0,0,0,0
D011632,후레쉬 주스 오렌지 tall,9238,음료 및 차류,과일.채소음료류,397,mL,105,0,0.5,0,26,0,0,0,0,0,2.5,0,0,0,0
D011633,후레쉬 주스 오렌지 grande,9239,음료 및 차류,과일.채소음료류,454,mL,126,0,0.6,0,31.2,0,0,0,0,0,3,0,0,0,0
D011642,아이스 홍시 tall,9240,음료 및 차류,과일.채소음료류,397,mL,173,0,0.66,0.15,26.65,0,0,0,0,0,3.99,0,0,0,0
D011643,국내산 과일주스 딸기 grande,9241,음료 및 차류,과일.채소음료류,454,mL,276.2,0,1.29,0.37,69.94,0,0,0,0,0,10.78,0,0,0,0
D011727,딸기라떼 R,9242,음료 및 차류,과일.채소음료류,377,mL,209.3,0,4.5,0,0,0,0,0,0,0,71.1,0,0,0,0
D011728,딸기라떼 L,9243,음료 및 차류,과일.채소음료류,473,mL,286,0,4.4,0,0,0,0,0,0,0,69.5,0,0,0,0
D011837,깔라망코주스 R,9244,음료 및 차류,과일.채소음료류,410,mL,170.4,0,0.2,0,0,0,0,0,0,0,31.6,0,0,0,0
D011838,깔라망코주스 L,9245,음료 및 차류,과일.채소음료류,590,mL,243.9,0,0.2,0,0,0,0,0,0,0,47.2,0,0,0,0
D011839,오리지널 깔라만시 R,9246,음료 및 차류,과일.채소음료류,415,mL,93.9,0,0.2,0,0,0,0,0,0,0,2.2,0,0,0,0
D011840,오리지널 깔라만시 L,9247,음료 및 차류,과일.채소음료류,590,mL,140.8,0,0.4,0,0,0,0,0,0,0,3.2,0,0,0,0
D011856,딸기주스 R,9248,음료 및 차류,과일.채소음료류,360,mL,170.5,0,1.1,0,0,0,0,0,0,0,1.7,0,0,0,0
D011857,딸기주스 L,9249,음료 및 차류,과일.채소음료류,515,mL,255.8,0,1.7,0,0,0,0,0,0,0,2.6,0,0,0,0
D011858,오렌지주스 R,9250,음료 및 차류,과일.채소음료류,370,mL,171.9,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
D011859,오렌지주스 L,9251,음료 및 차류,과일.채소음료류,575,mL,279,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0
D011860,키위쥬스 R,9252,음료 및 차류,과일.채소음료류,410,mL,176.4,0,2.3,0,0,0,0,0,0,0,6,0,0,0,0
D011861,키위쥬스 L,9253,음료 및 차류,과일.채소음료류,590,mL,264.6,0,3.4,0,0,0,0,0,0,0,9,0,0,0,0
D011862,바나나주스 R,9254,음료 및 차류,과일.채소음료류,390,mL,273.1,0,4.7,0,0,0,0,0,0,0,46.8,0,0,0,0
D011863,바나나주스 L,9255,음료 및 차류,과일.채소음료류,575,mL,419.4,0,7.4,0,0,0,0,0,0,0,77.7,0,0,0,0
D011864,토마토쥬스 R,9256,음료 및 차류,과일.채소음료류,370,mL,99.4,0,2.2,0,0,0,0,0,0,0,12.5,0,0,0,0
D011865,토마토쥬스 L,9257,음료 및 차류,과일.채소음료류,575,mL,157.2,0,3.7,0,0,0,0,0,0,0,21,0,0,0,0
D012054,오렌지 자몽 주스,9258,음료 및 차류,과일.채소음료류,480,mL,115,0,7,0,0,0,0,0,0,0,115,0,0,0,0
D012058,키위 바나나 주스,9259,음료 및 차류,과일.채소음료류,480,mL,270,0,5,0,0,0,0,0,0,0,140,0,0,0,0
D012252,제주 감귤 패션 프룻 주스(HOT),9260,음료 및 차류,과일.채소음료류,292,mL,214,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0
D012253,제주 감귤 패션 프룻 주스(ICED),9261,음료 및 차류,과일.채소음료류,362,mL,148.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0
D012313,키위 주스,9262,음료 및 차류,과일.채소음료류,435,mL,259.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D012314,토마토 주스,9263,음료 및 차류,과일.채소음료류,395,mL,146,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
D012315,오렌지 주스,9264,음료 및 차류,과일.채소음료류,370,mL,160.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
D012316,루비자몽 주스,9265,음료 및 차류,과일.채소음료류,395,mL,153.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
D012317,루비자몽 핫주스,9266,음료 및 차류,과일.채소음료류,295,mL,176,0,44,0,0,0,0,0,0,0,0,0,0,0,0
D012318,오렌지 핫주스,9267,음료 및 차류,과일.채소음료류,280,mL,152.4,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
D012878,땡모반,9268,음료 및 차류,과일.채소음료류,300,mL,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012933,패션 파인애플 ICE,9269,음료 및 차류,과일.채소음료류,595,mL,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012945,케일망고 믹스밸 ICE,9270,음료 및 차류,과일.채소음료류,415,mL,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012946,비트딸기 믹스밸 ICE,9271,음료 및 차류,과일.채소음료류,415,mL,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012947,당근감귤 믹스밸 ICE,9272,음료 및 차류,과일.채소음료류,415,mL,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012976,망고 주스,9273,음료 및 차류,과일.채소음료류,385,mL,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012977,딸기 주스,9274,음료 및 차류,과일.채소음료류,385,mL,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D013166,수박 크러쉬,9275,음료 및 차류,과일.채소음료류,454,mL,402.2,0,2.4,0,0,0,0,0,0,0,38.2,0,0,0,0
D013167,자두 크러쉬,9276,음료 및 차류,과일.채소음료류,454,mL,283.9,0,0.6,0,0,0,0,0,0,0,21.4,0,0,0,0
D013171,리얼 망고 요거티 크러쉬,9277,음료 및 차류,과일.채소음료류,454,mL,350.1,0,2.5,0,0,0,0,0,0,0,85.8,0,0,0,0
D013172,망고 쥬얼리 자몽 크러쉬,9278,음료 및 차류,과일.채소음료류,454,mL,322,0,0.9,0,0,0,0,0,0,0,41,0,0,0,0
D013182,딸기&요구르트 크러쉬 (ice),9279,음료 및 차류,과일.채소음료류,454,mL,324.5,0,2.4,0,0,0,0,0,0,0,73.9,0,0,0,0
D013202,망고요구르트 + 화이트펄(ice)L,9280,음료 및 차류,과일.채소음료류,454,mL,215.6,0,0.5,0,0,0,0,0,0,0,32.9,0,0,0,0
D013203,망고요구르트 + 화이트펄(ice)J,9281,음료 및 차류,과일.채소음료류,624,mL,283.1,0,0.6,0,0,0,0,0,0,0,45.8,0,0,0,0
D013288,망고 주스L,9282,음료 및 차류,과일.채소음료류,454,mL,142.2,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0
D013289,망고 주스J,9283,음료 및 차류,과일.채소음료류,624,mL,195.9,0,0,0,0,0,0,0,0,0,31,0,0,0,0
D013290,망고 요구르트L,9284,음료 및 차류,과일.채소음료류,454,mL,178.6,0,0.5,0,0,0,0,0,0,0,27.4,0,0,0,0
D013291,망고 요구르트J,9285,음료 및 차류,과일.채소음료류,624,mL,246.1,0,0.6,0,0,0,0,0,0,0,37.8,0,0,0,0
D013292,레몬 요구르트L,9286,음료 및 차류,과일.채소음료류,454,mL,226.8,0,0.9,0,0,0,0,0,0,0,16.6,0,0,0,0
D013293,레몬 요구르트J,9287,음료 및 차류,과일.채소음료류,624,mL,312.4,0,1.2,0,0,0,0,0,0,0,22.9,0,0,0,0
D013439,부산 레드 온더 비치,9288,음료 및 차류,과일.채소음료류,355,mL,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D013748,딸기바나나,9289,음료 및 차류,과일.채소음료류,100,mL,59.1,0,1.01,1.05,11.4,0,0,0,0,0,12,0,0,0,0
D013749,망고바나나,9290,음료 및 차류,과일.채소음료류,100,mL,67,0,1.06,0.93,13.6,0,0,0,0,0,9.87,0,0,0,0
D013750,초코바나나,9291,음료 및 차류,과일.채소음료류,100,mL,62.9,0,1.45,1.28,11.4,0,0,0,0,0,16.9,0,0,0,0
D013751,망고주스,9292,음료 및 차류,과일.채소음료류,100,mL,29.4,0,0.09,0.35,6.46,0,0,0,0,0,4.92,0,0,0,0
D013765,이디야 사과주스,9293,음료 및 차류,과일.채소음료류,370,mL,115,0,0,0,0,0,0,0,0,0,11,0,0,0,0
D013849,홍시주스,9294,음료 및 차류,과일.채소음료류,400,mL,238,0,1,0,0,0,0,0,0,0,27,0,0,0,0
D013850,골드키위주스,9295,음료 및 차류,과일.채소음료류,400,mL,241,0,1,0,0,0,0,0,0,0,23,0,0,0,0
D013851,딸기주스,9296,음료 및 차류,과일.채소음료류,400,mL,260,0,2,0,0,0,0,0,0,0,4,0,0,0,0
D014126,청포도플라워,9297,음료 및 차류,과일.채소음료류,550,mL,220,0,0,0,0,0,0,0,0,0,6,0,0,0,0
D014130,완전파인애플,9298,음료 및 차류,과일.채소음료류,625,mL,192,0,1,0,0,0,0,0,0,0,5,0,0,0,0
D014131,완전망고,9299,음료 및 차류,과일.채소음료류,625,mL,241,0,2,0,0,0,0,0,0,0,7,0,0,0,0
D014138,완전딸기바나나(BASIC),9300,음료 및 차류,과일.채소음료류,625,mL,502,0,7,0,0,0,0,0,0,0,114,0,0,0,0
D014139,완전딸기바나나(SOFT),9301,음료 및 차류,과일.채소음료류,765,mL,709,0,9,0,0,0,0,0,0,0,158,0,0,0,0
D014140,완전초코바나나(BASIC),9302,음료 및 차류,과일.채소음료류,625,mL,577,0,10,0,0,0,0,0,0,0,105,0,0,0,0
D014141,완전초코바나나(SOFT),9303,음료 및 차류,과일.채소음료류,765,mL,784,0,12,0,0,0,0,0,0,0,148,0,0,0,0
D014205,구아바주스,9304,음료 및 차류,과일.채소음료류,355,mL,95,0,0,0,23,0,0,0,0,0,5,0,0,0,0
D014206,파인클렌즈,9305,음료 및 차류,과일.채소음료류,355,mL,88,0,0,0,21,0,0,0,0,0,0,0,0,0,0
D014207,감귤당근주스,9306,음료 및 차류,과일.채소음료류,355,mL,81,0,0,0,19,0,0,0,0,0,5,0,0,0,0
D014208,수박주스,9307,음료 및 차류,과일.채소음료류,355,mL,95,0,0,0,23,0,0,0,0,0,5,0,0,0,0
D014209,토마토주스,9308,음료 및 차류,과일.채소음료류,355,mL,65,0,0,0,15,0,0,0,0,0,60,0,0,0,0
D014210,레드밸런스,9309,음료 및 차류,과일.채소음료류,355,mL,90,0,0,0,23,0,0,0,0,0,35,0,0,0,0
D014211,프룻밸런스,9310,음료 및 차류,과일.채소음료류,355,mL,80,0,0,0,20,0,0,0,0,0,45,0,0,0,0
D014212,그린밸런스,9311,음료 및 차류,과일.채소음료류,355,mL,85,0,0,0,22,0,0,0,0,0,0,0,0,0,0
D014213,슈퍼밸런스,9312,음료 및 차류,과일.채소음료류,355,mL,100,0,0,0,25,0,0,0,0,0,25,0,0,0,0
D014214,스트로베리 주스,9313,음료 및 차류,과일.채소음료류,355,mL,100,0,0,0,25,0,0,0,0,0,50,0,0,0,0
D014215,스파클링 스웨디쉬 레몬,9314,음료 및 차류,과일.채소음료류,355,mL,230,0,0,0,77,0,0,0,0,0,154,0,0,0,0
D014216,스파클링 망고,9315,음료 및 차류,과일.채소음료류,355,mL,207,0,0,0,52,0,0,0,0,0,72,0,0,0,0
D014303,제주 청귤 주스 ICE,9316,음료 및 차류,과일.채소음료류,511,g,264,0,1,0,65,0,0,0,0,0,5,0,0,0,0
D014304,워터멜론 주스 ICE,9317,음료 및 차류,과일.채소음료류,481,g,201,0,1.2,0,46,0,0,0,0,0,16.8,0,0,0,0
D014920,딸기주스,9318,음료 및 차류,과일.채소음료류,420,mL,245,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D014921,옐로우 펀치,9319,음료 및 차류,과일.채소음료류,420,mL,105,0,1,0,0,0,0,0,0,0,25,0,0,0,0
D014922,그린 데이즈,9320,음료 및 차류,과일.채소음료류,420,mL,120,0,1,0,0,0,0,0,0,0,40,0,0,0,0
D014923,오렌지 썸머,9321,음료 및 차류,과일.채소음료류,420,mL,135,0,1,0,0,0,0,0,0,0,70,0,0,0,0
D014924,깔라만시 모히또,9322,음료 및 차류,과일.채소음료류,600,mL,150,0,0,0,0,0,0,0,0,0,10,0,0,0,0
D014925,그린키위주스,9323,음료 및 차류,과일.채소음료류,420,mL,248,0,2,0,0,0,0,0,0,0,39,0,0,0,0
D014926,딸기바나나 주스,9324,음료 및 차류,과일.채소음료류,420,mL,280,0,4,1.6,0,0,0,0,0,0,35,0,0,0,0
D014927,토마토 주스,9325,음료 및 차류,과일.채소음료류,420,mL,185,0,2,0,0,0,0,0,0,0,59,0,0,0,0
D015021,천도복숭아 주스,9326,음료 및 차류,과일.채소음료류,354,mL,112,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D015028,오렌지파인착즙주스,9327,음료 및 차류,과일.채소음료류,354,mL,107,0,1,0,0,0,0,0,0,0,24,0,0,0,0
D015029,비트사과착즙주스,9328,음료 및 차류,과일.채소음료류,354,mL,106,0,2,0,0,0,0,0,0,0,42,0,0,0,0
D015030,청포도케일착즙주스,9329,음료 및 차류,과일.채소음료류,354,mL,129,0,1,0,0,0,0,0,0,0,29,0,0,0,0
D015143,레드클렌즈,9330,음료 및 차류,과일.채소음료류,240,mL,40,0,1,0,0,0,0,0,0,0,2,0,0,0,0
D015144,루트클렌즈,9331,음료 및 차류,과일.채소음료류,240,mL,54,0,1,0,0,0,0,0,0,0,3,0,0,0,0
D015145,엘로우 클렌즈,9332,음료 및 차류,과일.채소음료류,240,mL,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0
D015146,그린 클렌즈,9333,음료 및 차류,과일.채소음료류,240,mL,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D015160,딸기 주스,9334,음료 및 차류,과일.채소음료류,420,mL,70,0,2,0,0,0,0,0,0,0,3,0,0,0,0
D015161,키위 주스,9335,음료 및 차류,과일.채소음료류,420,mL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D015162,토마토 주스,9336,음료 및 차류,과일.채소음료류,420,mL,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D015687,데일리주스 오렌지,9337,음료 및 차류,과일.채소음료류,200,mL,100,0,1,0,0,0,0,0,0,0,40,0,0,0,0
D015691,주스 딸바 (ICED),9338,음료 및 차류,과일.채소음료류,335,mL,195,0,5,0,0,0,0,0,0,0,110,0,0,0,0
D016297,슈퍼베리워터주스,9339,음료 및 차류,과일.채소음료류,300,mL,76,0,0,0,0,0,0,0,0,0,49,0,0,0,0
D016318,스트로베리밀크(홈카페 전용),9340,음료 및 차류,과일.채소음료류,320,mL,162,0,5,0,0,0,0,0,0,0,59,0,0,0,0
D016319,스위트망고(홈카페 전용),9341,음료 및 차류,과일.채소음료류,320,mL,66,0,1,0,0,0,0,0,0,0,1,0,0,0,0
D016397,망고주스,9342,음료 및 차류,과일.채소음료류,200,mL,91,0,7,0,0,0,0,0,0,0,18,0,0,0,0
D016558,허니딸기라떼,9343,음료 및 차류,과일.채소음료류,343,mL,270,0,5,0,0,0,0,0,0,0,79,0,0,0,0
D016606,모닝콤보 오렌지 주스,9344,음료 및 차류,과일.채소음료류,240,mL,88,0,0,0,0,0,0,0,0,0,27,0,0,0,0
D017232,오곡바나나,9345,음료 및 차류,과일.채소음료류,567,g,487.2,0,14.31,0,0,0,0,0,0,0,1.29,0,0,0,0
D017233,딸기,9346,음료 및 차류,과일.채소음료류,567,g,331.6,0,1.7,0,0,0,0,0,0,0,17,0,0,0,0
D017234,딸기바나나,9347,음료 및 차류,과일.채소음료류,567,g,537.4,0,6.01,0,0,0,0,0,0,0,52.25,0,0,0,0
D017235,초코바나나,9348,음료 및 차류,과일.채소음료류,567,g,419.9,0,10.22,0,0,0,0,0,0,0,113.52,0,0,0,0
D017357,건강주스 대추꿀잠,9349,음료 및 차류,과일.채소음료류,340,g,230,0,0,0,57,0,0,0,0,0,14,0,0,0,0
D017358,건강주스 레몬피부,9350,음료 및 차류,과일.채소음료류,340,g,260,0,0,2,60,0,0,0,0,0,46,0,0,0,0
D017359,건강주스 생강면역,9351,음료 및 차류,과일.채소음료류,340,g,247,0,0,1,60,0,0,0,0,0,18,0,0,0,0
D017360,건강주스 유자활력,9352,음료 및 차류,과일.채소음료류,340,g,227,0,0,2,52,0,0,0,0,0,64,0,0,0,0
D017361,골드키위주스,9353,음료 및 차류,과일.채소음료류,397,g,182,0,0,0,25,0,0,0,0,0,1,0,0,0,0
D017362,딸기주스,9354,음료 및 차류,과일.채소음료류,397,g,165,0,0,0,46,0,0,0,0,0,13,0,0,0,0
D017363,파인애플 주스,9355,음료 및 차류,과일.채소음료류,397,g,193,0,0,0,50,0,0,0,0,0,1,0,0,0,0
D000313,수정과,9356,음료 및 차류,기타 음료류,150,g,133,123.29,0.6,5.47,20.34,1.85,10.16,0.22,18.03,0.6,9.72,0,0.09,0.04,0
D000314,식혜,9357,음료 및 차류,기타 음료류,150,g,130.14,120.62,2.3,2.63,24.32,0.38,9.13,0.13,22.57,1.22,3.38,0,0,0,0.29
D010855,다크초코 라떼,9358,음료 및 차류,기타 음료류,238,mL,277.6,0,4.6,0,0,0,0,0,0,0,100,0,0,0,0
D010856,민트 초콜릿 라떼,9359,음료 및 차류,기타 음료류,245,mL,322.1,0,5.2,0,0,0,0,0,0,0,156.9,0,0,0,0
D010857,그린티 라떼,9360,음료 및 차류,기타 음료류,230,mL,258.7,0,3.6,0,0,0,0,0,0,0,135.7,0,0,0,0
D010858,홍차라떼,9361,음료 및 차류,기타 음료류,230,mL,284,0,3.4,0,0,0,0,0,0,0,153.3,0,0,0,0
D010859,아이스 다크초코 라떼,9362,음료 및 차류,기타 음료류,508,mL,263.6,0,4.3,0,0,0,0,0,0,0,90,0,0,0,0
D010860,아이스 민트 초콜릿 라떼,9363,음료 및 차류,기타 음료류,515,mL,308.1,0,5,0,0,0,0,0,0,0,146.9,0,0,0,0
D010861,아이스 고구마 라떼,9364,음료 및 차류,기타 음료류,500,mL,364,0,5,0,0,0,0,0,0,0,92.7,0,0,0,0
D010862,아이스 그린티 라떼,9365,음료 및 차류,기타 음료류,500,mL,244.7,0,3.4,0,0,0,0,0,0,0,125.7,0,0,0,0
D010863,아이스 홍차 라떼,9366,음료 및 차류,기타 음료류,500,mL,207.7,0,2.5,0,0,0,0,0,0,0,111.2,0,0,0,0
D010990,다크 핫 초콜릿,9367,음료 및 차류,기타 음료류,304,mL,368,0,11,0,0,0,0,0,0,0,170,0,0,0,0
D011035,바삭 콘 라떼,9368,음료 및 차류,기타 음료류,360,mL,412,0,6.2,0,0,0,0,0,0,0,208,0,0,0,0
D011038,피넛 버터 초코 라떼,9369,음료 및 차류,기타 음료류,360,mL,388,0,7,0,0,0,0,0,0,0,222,0,0,0,0
D011069,화이트 핫초코,9370,음료 및 차류,기타 음료류,360,mL,255,0,6.6,0,0,0,0,0,0,0,285,0,0,0,0
D011070,핫초코,9371,음료 및 차류,기타 음료류,360,mL,279,0,7.2,0,0,0,0,0,0,0,275.6,0,0,0,0
D011071,초코 라떼,9372,음료 및 차류,기타 음료류,360,mL,321,0,10,0,0,0,0,0,0,0,185,0,0,0,0
D011072,아이스 초코라떼,9373,음료 및 차류,기타 음료류,360,mL,219,0,6,0,0,0,0,0,0,0,128,0,0,0,0
D011075,밀크티라떼,9374,음료 및 차류,기타 음료류,360,mL,323,0,9,0,0,0,0,0,0,0,132,0,0,0,0
D011076,아이스 밀크티라떼,9375,음료 및 차류,기타 음료류,360,mL,238,0,6,0,0,0,0,0,0,0,99,0,0,0,0
D011077,고구마 라떼,9376,음료 및 차류,기타 음료류,360,mL,259,0,5,0,0,0,0,0,0,0,78,0,0,0,0
D011078,아이스 고구마라떼,9377,음료 및 차류,기타 음료류,360,mL,193,0,5,0,0,0,0,0,0,0,78,0,0,0,0
D011079,블랙빈 라떼,9378,음료 및 차류,기타 음료류,360,mL,302,0,9,0,0,0,0,0,0,0,139,0,0,0,0
D011080,아이스 블랙빈 라떼,9379,음료 및 차류,기타 음료류,360,mL,239,0,9,0,0,0,0,0,0,0,98,0,0,0,0
D011081,리얼 홍시라떼,9380,음료 및 차류,기타 음료류,360,mL,347,0,3,0,0,0,0,0,0,0,57,0,0,0,0
D011093,흑당 시나몬 버블티,9381,음료 및 차류,기타 음료류,480,mL,353,0,6,0,0,0,0,0,0,0,107,0,0,0,0
D011094,흑당 쇼콜라 버블티,9382,음료 및 차류,기타 음료류,480,mL,301,0,4,0,0,0,0,0,0,0,88,0,0,0,0
D011095,흑당 말차 버블티,9383,음료 및 차류,기타 음료류,480,mL,389,0,9,0,0,0,0,0,0,0,88,0,0,0,0
D011096,흑당 카페 버블티,9384,음료 및 차류,기타 음료류,480,mL,288,0,4.7,0,0,0,0,0,0,0,88.7,0,0,0,0
D011097,흑당 홍차 버블티,9385,음료 및 차류,기타 음료류,480,mL,344,0,4.7,0,0,0,0,0,0,0,55.3,0,0,0,0
D011098,흑당 버블티,9386,음료 및 차류,기타 음료류,480,mL,315,0,5.3,0,0,0,0,0,0,0,99.3,0,0,0,0
D011265,오곡라떼(HOT) R,9387,음료 및 차류,기타 음료류,360,mL,300,0,12,0,0,0,0,0,0,0,0,0,0,0,0
D011266,오곡라떼(HOT) L,9388,음료 및 차류,기타 음료류,450,mL,375,0,15,0,0,0,0,0,0,0,0,0,0,0,0
D011267,오곡라떼(ICED) R,9389,음료 및 차류,기타 음료류,360,mL,192,0,8,0,0,0,0,0,0,0,0,0,0,0,0
D011268,오곡라떼(ICED) L,9390,음료 및 차류,기타 음료류,450,mL,242,0,10,0,0,0,0,0,0,0,0,0,0,0,0
D011269,그린티라떼(HOT) R,9391,음료 및 차류,기타 음료류,360,mL,295,0,10,0,0,0,0,0,0,0,0,0,0,0,0
D011270,그린티라떼(HOT) L,9392,음료 및 차류,기타 음료류,450,mL,357,0,12,0,0,0,0,0,0,0,0,0,0,0,0
D011271,그린티라떼(ICED) R,9393,음료 및 차류,기타 음료류,360,mL,233,0,7,0,0,0,0,0,0,0,0,0,0,0,0
D011272,그린티라떼(ICED) L,9394,음료 및 차류,기타 음료류,450,mL,284,0,8,0,0,0,0,0,0,0,0,0,0,0,0
D011273,차이티라떼(HOT) R,9395,음료 및 차류,기타 음료류,360,mL,317,0,10,0,0,0,0,0,0,0,0,0,0,0,0
D011274,차이티라떼(HOT) L,9396,음료 및 차류,기타 음료류,450,mL,394,0,13,0,0,0,0,0,0,0,0,0,0,0,0
D011275,차이티라떼(ICED) R,9397,음료 및 차류,기타 음료류,360,mL,196,0,5,0,0,0,0,0,0,0,0,0,0,0,0
D011276,차이티라떼(ICED) L,9398,음료 및 차류,기타 음료류,450,mL,251,0,6,0,0,0,0,0,0,0,0,0,0,0,0
D011277,리얼초콜릿라떼(HOT) R,9399,음료 및 차류,기타 음료류,360,mL,352,0,10,0,0,0,0,0,0,0,0,0,0,0,0
D011278,리얼초콜릿라떼(HOT) L,9400,음료 및 차류,기타 음료류,450,mL,441,0,12,0,0,0,0,0,0,0,0,0,0,0,0
D011279,리얼초콜릿라떼(ICED) R,9401,음료 및 차류,기타 음료류,360,mL,277,0,7,0,0,0,0,0,0,0,0,0,0,0,0
D011280,리얼초콜릿라떼(ICED) L,9402,음료 및 차류,기타 음료류,450,mL,346,0,8,0,0,0,0,0,0,0,0,0,0,0,0
D011281,고구마라떼(HOT) R,9403,음료 및 차류,기타 음료류,360,mL,266,0,9,0,0,0,0,0,0,0,0,0,0,0,0
D011282,고구마라떼(HOT) L,9404,음료 및 차류,기타 음료류,450,mL,366,0,12,0,0,0,0,0,0,0,0,0,0,0,0
D011283,고구마라떼(ICED) R,9405,음료 및 차류,기타 음료류,360,mL,227,0,7,0,0,0,0,0,0,0,0,0,0,0,0
D011284,고구마라떼(ICED) L,9406,음료 및 차류,기타 음료류,450,mL,277,0,8,0,0,0,0,0,0,0,0,0,0,0,0
D011285,피스타치오라떼(HOT) R,9407,음료 및 차류,기타 음료류,360,mL,307,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D011286,피스타치오라떼(HOT) L,9408,음료 및 차류,기타 음료류,450,mL,384,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D011287,피스타치오라떼(ICED) R,9409,음료 및 차류,기타 음료류,360,mL,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D011288,피스타치오라떼(ICED) L,9410,음료 및 차류,기타 음료류,450,mL,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D011289,바밤 라떼(HOT),9411,음료 및 차류,기타 음료류,360,mL,502,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0
D011290,바밤 라떼(ICED),9412,음료 및 차류,기타 음료류,360,mL,466,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0
D011297,밀크버블티,9413,음료 및 차류,기타 음료류,450,mL,235,0,6,0,0,0,0,0,0,0,0,0,0,0,0
D011298,타로버블티,9414,음료 및 차류,기타 음료류,450,mL,338,0,5,0,0,0,0,0,0,0,0,0,0,0,0
D011347,브라운슈가 밀크티 펄라떼(ICED),9415,음료 및 차류,기타 음료류,360,mL,245,0,4,0,0,0,0,0,0,0,0,0,0,0,0
D011354,청도 홍시 라떼,9416,음료 및 차류,기타 음료류,360,mL,128,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
D011490,핫 초콜릿 tall (hot),9417,음료 및 차류,기타 음료류,369,mL,429.83,0,10.79,19.79,51.23,0,0,0,0,0,157.53,0,0,0,0
D011491,핫 초콜릿 tall (iced),9418,음료 및 차류,기타 음료류,397,mL,386.97,0,8.22,17.84,47.13,0,0,0,0,0,133.97,0,0,0,0
D011492,핫 초콜릿 grande (hot),9419,음료 및 차류,기타 음료류,510,mL,565.31,0,13.97,23.93,72.47,0,0,0,0,0,200.89,0,0,0,0
D011493,핫 초콜릿 grande (iced),9420,음료 및 차류,기타 음료류,454,mL,565.41,0,11.71,25.96,69.35,0,0,0,0,0,160.81,0,0,0,0
D011494,핫 초콜릿 venti (hot),9421,음료 및 차류,기타 음료류,680,mL,730.56,0,18.87,29.48,96.47,0,0,0,0,0,273.39,0,0,0,0
